12:47:32 [ultranest] [DEBUG] ReactiveNestedSampler: dims=150+0, resume=True, log_dir=ultranest_logs, backend=hdf5, vectorized=False, nbootstraps=30, ndraw=128..65536
12:47:33 [ultranest] [INFO] Sampling 400 live points from prior ...
12:47:40 [ultranest] [DEBUG] run_iter dlogz=0.5, dKL=0.5, frac_remain=0.01, Lepsilon=0.0010, min_ess=50
12:47:40 [ultranest] [DEBUG] max_iters=-1, max_ncalls=-1, max_num_improvement_loops=-1, min_num_live_points=400, cluster_num_live_points=40
12:47:40 [ultranest] [DEBUG] minimal_widths_sequence: [(-inf, 400.0), (inf, 400.0)]
12:47:41 [ultranest] [DEBUG] iteration=0, ncalls=401, regioncalls=40, ndraw=40, logz=-inf, remainder_fraction=100.0000%, Lmin=-330.50, Lmax=-269.32
  1.25224210e+00  1.12373051e+00  9.76007218e-01  8.15795021e-01
  6.42282502e-01  4.79259744e-01  3.31068071e-01  2.04981196e-01
  1.18382508e-01  5.63915770e-02  2.07673146e-02  5.61813206e-03
  7.91190451e-04 -5.55865372e-22 -2.35719864e-01  3.17399104e-01
  2.41172288e-01  8.14793308e-01  9.48025231e-01  2.62047717e-01
  2.56305728e-01  1.14904182e-01  1.78500141e-01  1.42303094e-01
  2.27690936e-01  6.54056587e-01  5.21783181e-01  9.87054866e-01
  1.04100024e+00  1.50686647e+00  4.77908865e-01  1.10192831e+00
  1.32760180e+00  1.84114261e+00  1.45314544e+00  1.59335481e+00
  2.06906369e+00  2.44055538e+00  2.66414188e+00  2.86558428e+00
  2.82545050e+00  2.68472939e+00  2.63571762e+00  2.47741777e+00
  2.28153455e+00  1.99879830e+00  1.62506858e+00  1.27114616e+00
  9.44824176e-01  6.84046460e-01  4.88507743e-01  3.70321313e-01
  2.70186980e-01  2.07934840e-01  1.85890625e-01  1.01079582e-01
  6.89563897e-02  4.67234578e-02  1.90890815e-02  5.46238890e-03
 -2.97629942e-04  2.25480040e-05  1.46662973e-05 -3.30872245e-24
  1.28813005e-03 -1.72354022e-03  7.05746454e-03  2.31750521e-03
  3.71033427e-03  1.31338647e-02  7.26349628e-03  1.28722226e-02
  2.62549439e-02  2.46810829e-03  1.22393481e-02 -1.61367728e-03
  2.81804789e-02  1.20309598e-02 -3.31203426e-03  3.03153488e-02
  3.84534441e-02  3.27915552e-02  1.39933298e-02  8.71471774e-02
  7.01696753e-02  7.07365231e-02  1.06845982e-01  1.09454351e-01
  1.03435405e-01  1.37579167e-01  2.17403735e-01  1.99446809e-01
  3.18880049e-01  4.10151583e-01  5.89309730e-01  6.30157862e-01
  7.43881504e-01  8.42186587e-01  9.31113453e-01  9.99354201e-01
  1.00929834e+00  9.69636258e-01  8.78884005e-01  7.49651296e-01
  5.87091433e-01  4.36263806e-01  3.13771301e-01  1.86937649e-01
  9.82888331e-02  4.14974833e-02  1.39744705e-02  2.65083140e-03
  4.02114587e-04 -3.44107135e-22] -> L=-275.49106208045 
12:57:51 [ultranest] [INFO] Resuming from 1622 stored points
12:57:51 [ultranest] [DEBUG] run_iter dlogz=0.5, dKL=0.5, frac_remain=0.01, Lepsilon=0.0010, min_ess=50
12:57:51 [ultranest] [DEBUG] max_iters=-1, max_ncalls=-1, max_num_improvement_loops=-1, min_num_live_points=400, cluster_num_live_points=40
12:57:51 [ultranest] [DEBUG] minimal_widths_sequence: [(-inf, 400.0), (inf, 400.0)]
12:57:57 [ultranest] [DEBUG] iteration=0, ncalls=12610, regioncalls=0, ndraw=40, logz=-inf, remainder_fraction=100.0000%, Lmin=-330.50, Lmax=-269.32
12:57:57 [ultranest] [DEBUG] iteration=40, ncalls=12610, regioncalls=0, ndraw=40, logz=-313.38, remainder_fraction=100.0000%, Lmin=-308.90, Lmax=-269.32
12:57:57 [ultranest] [DEBUG] iteration=80, ncalls=12610, regioncalls=0, ndraw=40, logz=-309.20, remainder_fraction=100.0000%, Lmin=-305.31, Lmax=-265.74
12:57:58 [ultranest] [DEBUG] clustering found some stray points [need_accept=False] (array([1, 2]), array([399,   1]))
12:58:02 [ultranest] [DEBUG] iteration=90, ncalls=12610, regioncalls=0, ndraw=40, logz=-308.14, remainder_fraction=100.0000%, Lmin=-304.06, Lmax=-265.74
12:58:02 [ultranest] [DEBUG] iteration=120, ncalls=12610, regioncalls=0, ndraw=40, logz=-305.25, remainder_fraction=100.0000%, Lmin=-301.37, Lmax=-265.74
12:58:02 [ultranest] [DEBUG] iteration=160, ncalls=12610, regioncalls=0, ndraw=40, logz=-302.64, remainder_fraction=100.0000%, Lmin=-299.17, Lmax=-264.42
12:58:02 [ultranest] [DEBUG] clustering found some stray points [need_accept=False] (array([1, 2, 3, 4, 5, 6]), array([395,   1,   1,   1,   1,   1]))
12:58:06 [ultranest] [DEBUG] iteration=180, ncalls=12610, regioncalls=0, ndraw=40, logz=-301.63, remainder_fraction=100.0000%, Lmin=-298.23, Lmax=-264.42
12:58:06 [ultranest] [DEBUG] iteration=200, ncalls=12610, regioncalls=0, ndraw=40, logz=-300.65, remainder_fraction=100.0000%, Lmin=-297.08, Lmax=-264.42
12:58:06 [ultranest] [DEBUG] iteration=240, ncalls=12610, regioncalls=0, ndraw=40, logz=-298.65, remainder_fraction=100.0000%, Lmin=-295.00, Lmax=-264.42
12:58:07 [ultranest] [DEBUG] clustering found some stray points [need_accept=False] (array([1, 2]), array([399,   1]))
12:58:11 [ultranest] [DEBUG] iteration=270, ncalls=12610, regioncalls=0, ndraw=40, logz=-297.37, remainder_fraction=100.0000%, Lmin=-294.07, Lmax=-264.42
12:58:11 [ultranest] [DEBUG] iteration=280, ncalls=12610, regioncalls=0, ndraw=40, logz=-297.06, remainder_fraction=100.0000%, Lmin=-293.87, Lmax=-264.42
12:58:11 [ultranest] [DEBUG] iteration=320, ncalls=12610, regioncalls=0, ndraw=40, logz=-295.82, remainder_fraction=100.0000%, Lmin=-292.44, Lmax=-263.38
12:58:11 [ultranest] [DEBUG] clustering found some stray points [need_accept=False] (array([1, 2, 3, 4, 5]), array([396,   1,   1,   1,   1]))
12:58:15 [ultranest] [DEBUG] iteration=360, ncalls=12610, regioncalls=0, ndraw=40, logz=-294.55, remainder_fraction=100.0000%, Lmin=-291.21, Lmax=-263.38
12:58:15 [ultranest] [DEBUG] iteration=400, ncalls=12610, regioncalls=0, ndraw=40, logz=-293.45, remainder_fraction=100.0000%, Lmin=-290.06, Lmax=-263.38
12:58:15 [ultranest] [DEBUG] iteration=440, ncalls=12610, regioncalls=0, ndraw=40, logz=-292.38, remainder_fraction=100.0000%, Lmin=-288.94, Lmax=-263.38
12:58:16 [ultranest] [DEBUG] clustering found some stray points [need_accept=False] (array([ 1,  2,  3,  4,  5,  6,  7,  8,  9, 10, 11, 12, 13, 14, 15, 16, 17,
       18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34,
       35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]), array([352,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,
         1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,
         1,   1,   1,   1,   1,   2,   1,   1,   1,   1,   1,   1,   1,
         1,   1,   1,   1,   1,   1,   1,   1,   1]))
12:58:16 [ultranest] [INFO] Found a lot of clusters: 48 (2 with >1 members)
12:58:20 [ultranest] [DEBUG] iteration=450, ncalls=12610, regioncalls=0, ndraw=40, logz=-292.12, remainder_fraction=100.0000%, Lmin=-288.60, Lmax=-263.38
12:58:20 [ultranest] [DEBUG] iteration=480, ncalls=12610, regioncalls=0, ndraw=40, logz=-291.39, remainder_fraction=100.0000%, Lmin=-287.95, Lmax=-263.38
12:58:20 [ultranest] [DEBUG] iteration=520, ncalls=12610, regioncalls=0, ndraw=40, logz=-290.53, remainder_fraction=100.0000%, Lmin=-287.08, Lmax=-263.38
12:58:21 [ultranest] [DEBUG] clustering found some stray points [need_accept=False] (array([ 1,  2,  3,  4,  5,  6,  7,  8,  9, 10, 11, 12, 13, 14, 15, 16, 17,
       18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34,
       35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51,
       52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68,
       69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]), array([322,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,
         1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,
         1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,
         1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,
         1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,
         1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,
         1]))
12:58:21 [ultranest] [INFO] Found a lot of clusters: 79 (1 with >1 members)
12:58:24 [ultranest] [DEBUG] iteration=540, ncalls=12610, regioncalls=0, ndraw=40, logz=-290.08, remainder_fraction=100.0000%, Lmin=-286.55, Lmax=-263.38
12:58:24 [ultranest] [DEBUG] iteration=560, ncalls=12610, regioncalls=0, ndraw=40, logz=-289.63, remainder_fraction=100.0000%, Lmin=-286.11, Lmax=-263.38
12:58:24 [ultranest] [DEBUG] iteration=600, ncalls=12610, regioncalls=0, ndraw=40, logz=-288.85, remainder_fraction=100.0000%, Lmin=-285.40, Lmax=-263.38
12:58:24 [ultranest] [DEBUG] clustering found some stray points [need_accept=False] (array([  1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  12,  13,
        14,  15,  16,  17,  18,  19,  20,  21,  22,  23,  24,  25,  26,
        27,  28,  29,  30,  31,  32,  33,  34,  35,  36,  37,  38,  39,
        40,  41,  42,  43,  44,  45,  46,  47,  48,  49,  50,  51,  52,
        53,  54,  55,  56,  57,  58,  59,  60,  61,  62,  63,  64,  65,
        66,  67,  68,  69,  70,  71,  72,  73,  74,  75,  76,  77,  78,
        79,  80,  81,  82,  83,  84,  85,  86,  87,  88,  89,  90,  91,
        92,  93,  94,  95,  96,  97,  98,  99, 100, 101, 102, 103, 104,
       105, 106, 107, 108, 109, 110, 111, 112]), array([288,   2,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,
         1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,
         1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,
         1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,
         1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,
         1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,
         1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,
         1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,
         1,   1,   1,   1,   1,   1,   1,   1]))
12:58:24 [ultranest] [INFO] Found a lot of clusters: 112 (2 with >1 members)
12:58:28 [ultranest] [DEBUG] iteration=630, ncalls=12610, regioncalls=0, ndraw=40, logz=-288.36, remainder_fraction=100.0000%, Lmin=-284.96, Lmax=-263.38
12:58:28 [ultranest] [DEBUG] iteration=640, ncalls=12610, regioncalls=0, ndraw=40, logz=-288.21, remainder_fraction=100.0000%, Lmin=-284.79, Lmax=-263.38
12:58:29 [ultranest] [DEBUG] iteration=680, ncalls=12610, regioncalls=0, ndraw=40, logz=-287.59, remainder_fraction=100.0000%, Lmin=-284.08, Lmax=-263.38
12:58:29 [ultranest] [DEBUG] clustering found some stray points [need_accept=False] (array([  1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  12,  13,
        14,  15,  16,  17,  18,  19,  20,  21,  22,  23,  24,  25,  26,
        27,  28,  29,  30,  31,  32,  33,  34,  35,  36,  37,  38,  39,
        40,  41,  42,  43,  44,  45,  46,  47,  48,  49,  50,  51,  52,
        53,  54,  55,  56,  57,  58,  59,  60,  61,  62,  63,  64,  65,
        66,  67,  68,  69,  70,  71,  72,  73,  74,  75,  76,  77,  78,
        79,  80,  81,  82,  83,  84,  85,  86,  87,  88,  89,  90,  91,
        92,  93,  94,  95,  96,  97,  98,  99, 100, 101, 102, 103, 104,
       105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117,
       118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130,
       131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143,
       144, 145]), array([255,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,
         1,   1,   1,   2,   1,   1,   1,   1,   1,   1,   1,   1,   1,
         1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,
         1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,
         1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,
         1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,
         1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,
         1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,
         1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,
         1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,
         1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,
         1,   1]))
12:58:29 [ultranest] [INFO] Found a lot of clusters: 145 (2 with >1 members)
12:58:32 [ultranest] [DEBUG] iteration=720, ncalls=12610, regioncalls=0, ndraw=40, logz=-286.97, remainder_fraction=100.0000%, Lmin=-283.39, Lmax=-263.38
12:58:32 [ultranest] [DEBUG] iteration=760, ncalls=12610, regioncalls=0, ndraw=40, logz=-286.40, remainder_fraction=100.0000%, Lmin=-282.75, Lmax=-263.38
12:58:32 [ultranest] [DEBUG] iteration=800, ncalls=12610, regioncalls=0, ndraw=40, logz=-285.84, remainder_fraction=100.0000%, Lmin=-282.14, Lmax=-263.38
12:58:33 [ultranest] [DEBUG] clustering found some stray points [need_accept=False] (array([  1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  12,  13,
        14,  15,  16,  17,  18,  19,  20,  21,  22,  23,  24,  25,  26,
        27,  28,  29,  30,  31,  32,  33,  34,  35,  36,  37,  38,  39,
        40,  41,  42,  43,  44,  45,  46,  47,  48,  49,  50,  51,  52,
        53,  54,  55,  56,  57,  58,  59,  60,  61,  62,  63,  64,  65,
        66,  67,  68,  69,  70,  71,  72,  73,  74,  75,  76,  77,  78,
        79,  80,  81,  82,  83,  84,  85,  86,  87,  88,  89,  90,  91,
        92,  93,  94,  95,  96,  97,  98,  99, 100, 101, 102, 103, 104,
       105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117,
       118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130,
       131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143,
       144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156,
       157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169,
       170, 171]), array([229,   1,   1,   1,   1,   1,   1,   1,   2,   1,   1,   1,   1,
         1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,
         1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,
         1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,
         1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,
         1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,
         1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,
         1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,
         1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,
         1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,
         1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,
         1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,
         1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,
         1,   1]))
12:58:33 [ultranest] [INFO] Found a lot of clusters: 171 (2 with >1 members)
12:58:37 [ultranest] [DEBUG] iteration=810, ncalls=12610, regioncalls=0, ndraw=40, logz=-285.70, remainder_fraction=100.0000%, Lmin=-281.93, Lmax=-263.38
12:58:37 [ultranest] [DEBUG] iteration=840, ncalls=12610, regioncalls=0, ndraw=40, logz=-285.30, remainder_fraction=99.9999%, Lmin=-281.58, Lmax=-263.38
12:58:37 [ultranest] [DEBUG] iteration=880, ncalls=12610, regioncalls=0, ndraw=40, logz=-284.73, remainder_fraction=99.9999%, Lmin=-280.80, Lmax=-263.38
12:58:37 [ultranest] [DEBUG] clustering found some stray points [need_accept=False] (array([  1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  12,  13,
        14,  15,  16,  17,  18,  19,  20,  21,  22,  23,  24,  25,  26,
        27,  28,  29,  30,  31,  32,  33,  34,  35,  36,  37,  38,  39,
        40,  41,  42,  43,  44,  45,  46,  47,  48,  49,  50,  51,  52,
        53,  54,  55,  56,  57,  58,  59,  60,  61,  62,  63,  64,  65,
        66,  67,  68,  69,  70,  71,  72,  73,  74,  75,  76,  77,  78,
        79,  80,  81,  82,  83,  84,  85,  86,  87,  88,  89,  90,  91,
        92,  93,  94,  95,  96,  97,  98,  99, 100, 101, 102, 103, 104,
       105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117,
       118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130,
       131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143,
       144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156,
       157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169,
       170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182,
       183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195,
       196, 197, 198, 199, 200, 201, 202]), array([198,   1,   1,   1,   1,   2,   1,   1,   1,   1,   1,   1,   1,
         1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,
         1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,
         1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,
         1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,
         1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,
         1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,
         1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,
         1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,
         1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,
         1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,
         1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,
         1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,
         1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,
         1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,
         1,   1,   1,   1,   1,   1,   1]))
12:58:37 [ultranest] [INFO] Found a lot of clusters: 202 (2 with >1 members)
12:58:39 [ultranest] [DEBUG] iteration=900, ncalls=12610, regioncalls=0, ndraw=40, logz=-284.45, remainder_fraction=99.9999%, Lmin=-280.50, Lmax=-263.38
12:58:39 [ultranest] [DEBUG] iteration=920, ncalls=12610, regioncalls=0, ndraw=40, logz=-284.20, remainder_fraction=99.9998%, Lmin=-280.36, Lmax=-263.38
12:58:39 [ultranest] [DEBUG] iteration=960, ncalls=12610, regioncalls=0, ndraw=40, logz=-283.76, remainder_fraction=99.9997%, Lmin=-279.91, Lmax=-263.38
12:58:40 [ultranest] [DEBUG] clustering found some stray points [need_accept=False] (array([ 1,  2,  3,  4,  5,  6,  7,  8,  9, 10, 11, 12, 13, 14, 15, 16, 17,
       18, 19, 20, 21, 22, 23, 24, 25]), array([376,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,
         1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1]))
12:58:40 [ultranest] [INFO] Found a lot of clusters: 25 (1 with >1 members)
12:58:44 [ultranest] [DEBUG] iteration=990, ncalls=12610, regioncalls=0, ndraw=40, logz=-283.41, remainder_fraction=99.9996%, Lmin=-279.34, Lmax=-263.38
12:58:44 [ultranest] [DEBUG] iteration=1000, ncalls=12610, regioncalls=0, ndraw=40, logz=-283.28, remainder_fraction=99.9995%, Lmin=-279.12, Lmax=-263.38
12:58:44 [ultranest] [DEBUG] iteration=1040, ncalls=12610, regioncalls=0, ndraw=40, logz=-282.79, remainder_fraction=99.9992%, Lmin=-278.60, Lmax=-263.38
12:58:45 [ultranest] [DEBUG] clustering found some stray points [need_accept=False] (array([ 1,  2,  3,  4,  5,  6,  7,  8,  9, 10, 11, 12, 13, 14, 15, 16, 17,
       18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34,
       35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51,
       52, 53, 54, 55, 56]), array([345,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,
         1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,
         1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,
         1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,
         1,   1,   1,   1]))
12:58:45 [ultranest] [INFO] Found a lot of clusters: 56 (1 with >1 members)
12:58:49 [ultranest] [DEBUG] iteration=1080, ncalls=12610, regioncalls=0, ndraw=40, logz=-282.33, remainder_fraction=99.9987%, Lmin=-278.13, Lmax=-263.38
12:58:49 [ultranest] [DEBUG] iteration=1120, ncalls=12610, regioncalls=0, ndraw=40, logz=-281.88, remainder_fraction=99.9978%, Lmin=-277.56, Lmax=-263.38
12:58:49 [ultranest] [DEBUG] iteration=1160, ncalls=12610, regioncalls=0, ndraw=40, logz=-281.46, remainder_fraction=99.9964%, Lmin=-277.18, Lmax=-263.38
12:58:49 [ultranest] [DEBUG] clustering found some stray points [need_accept=False] (array([1, 2, 3, 4, 5, 6, 7, 8]), array([393,   1,   1,   1,   1,   1,   1,   1]))
12:58:53 [ultranest] [DEBUG] iteration=1170, ncalls=12610, regioncalls=0, ndraw=40, logz=-281.36, remainder_fraction=99.9960%, Lmin=-277.06, Lmax=-263.38
12:58:53 [ultranest] [DEBUG] iteration=1200, ncalls=12610, regioncalls=0, ndraw=40, logz=-281.07, remainder_fraction=99.9943%, Lmin=-276.77, Lmax=-263.38
12:58:55 [ultranest] [DEBUG] iteration=1222, ncalls=13010, regioncalls=0, ndraw=40, logz=-280.86, remainder_fraction=99.9926%, Lmin=-276.43, Lmax=-263.38
12:58:55 [ultranest] [DEBUG] iteration=1225, ncalls=13030, regioncalls=0, ndraw=40, logz=-280.83, remainder_fraction=99.9923%, Lmin=-276.40, Lmax=-263.38
12:58:57 [ultranest] [DEBUG] iteration=1226, ncalls=13418, regioncalls=0, ndraw=40, logz=-280.82, remainder_fraction=99.9922%, Lmin=-276.39, Lmax=-263.38
12:58:57 [ultranest] [DEBUG] iteration=1228, ncalls=13438, regioncalls=0, ndraw=40, logz=-280.80, remainder_fraction=99.9920%, Lmin=-276.36, Lmax=-263.38
12:58:58 [ultranest] [DEBUG] iteration=1229, ncalls=13634, regioncalls=0, ndraw=40, logz=-280.79, remainder_fraction=99.9919%, Lmin=-276.35, Lmax=-263.38
12:58:59 [ultranest] [DEBUG] iteration=1230, ncalls=13818, regioncalls=0, ndraw=40, logz=-280.78, remainder_fraction=99.9918%, Lmin=-276.33, Lmax=-263.38
12:59:00 [ultranest] [DEBUG] iteration=1232, ncalls=13878, regioncalls=0, ndraw=40, logz=-280.76, remainder_fraction=99.9916%, Lmin=-276.30, Lmax=-263.38
12:59:00 [ultranest] [DEBUG] iteration=1233, ncalls=14034, regioncalls=0, ndraw=40, logz=-280.75, remainder_fraction=99.9915%, Lmin=-276.30, Lmax=-263.38
12:59:01 [ultranest] [DEBUG] iteration=1234, ncalls=14238, regioncalls=0, ndraw=40, logz=-280.74, remainder_fraction=99.9914%, Lmin=-276.29, Lmax=-263.38
12:59:02 [ultranest] [DEBUG] iteration=1235, ncalls=14290, regioncalls=0, ndraw=40, logz=-280.73, remainder_fraction=99.9913%, Lmin=-276.26, Lmax=-263.38
12:59:02 [ultranest] [DEBUG] iteration=1236, ncalls=14434, regioncalls=0, ndraw=40, logz=-280.72, remainder_fraction=99.9912%, Lmin=-276.24, Lmax=-263.38
12:59:04 [ultranest] [DEBUG] iteration=1238, ncalls=14710, regioncalls=0, ndraw=40, logz=-280.70, remainder_fraction=99.9910%, Lmin=-276.22, Lmax=-263.38
12:59:04 [ultranest] [DEBUG] iteration=1239, ncalls=14834, regioncalls=0, ndraw=40, logz=-280.69, remainder_fraction=99.9909%, Lmin=-276.22, Lmax=-263.38
12:59:04 [ultranest] [DEBUG] iteration=1240, ncalls=14850, regioncalls=0, ndraw=40, logz=-280.68, remainder_fraction=99.9908%, Lmin=-276.21, Lmax=-263.38
12:59:05 [ultranest] [DEBUG] iteration=1241, ncalls=15110, regioncalls=0, ndraw=40, logz=-280.67, remainder_fraction=99.9907%, Lmin=-276.21, Lmax=-263.38
12:59:06 [ultranest] [DEBUG] iteration=1242, ncalls=15234, regioncalls=0, ndraw=40, logz=-280.66, remainder_fraction=99.9906%, Lmin=-276.20, Lmax=-263.38
12:59:06 [ultranest] [DEBUG] iteration=1244, ncalls=15270, regioncalls=0, ndraw=40, logz=-280.64, remainder_fraction=99.9904%, Lmin=-276.19, Lmax=-263.38
12:59:08 [ultranest] [DEBUG] iteration=1245, ncalls=15566, regioncalls=0, ndraw=40, logz=-280.63, remainder_fraction=99.9903%, Lmin=-276.19, Lmax=-263.38
12:59:08 [ultranest] [DEBUG] iteration=1246, ncalls=15634, regioncalls=0, ndraw=40, logz=-280.62, remainder_fraction=99.9902%, Lmin=-276.16, Lmax=-263.38
12:59:08 [ultranest] [DEBUG] iteration=1247, ncalls=15670, regioncalls=0, ndraw=40, logz=-280.61, remainder_fraction=99.9900%, Lmin=-276.15, Lmax=-263.38
12:59:10 [ultranest] [DEBUG] iteration=1248, ncalls=15966, regioncalls=0, ndraw=40, logz=-280.60, remainder_fraction=99.9899%, Lmin=-276.14, Lmax=-263.20
12:59:10 [ultranest] [DEBUG] iteration=1249, ncalls=16086, regioncalls=0, ndraw=40, logz=-280.59, remainder_fraction=99.9898%, Lmin=-276.12, Lmax=-263.20
12:59:11 [ultranest] [DEBUG] iteration=1250, ncalls=16202, regioncalls=0, ndraw=40, logz=-280.58, remainder_fraction=99.9926%, Lmin=-276.12, Lmax=-263.20
12:59:11 [ultranest] [DEBUG] iteration=1251, ncalls=16370, regioncalls=0, ndraw=40, logz=-280.57, remainder_fraction=99.9926%, Lmin=-276.10, Lmax=-263.20
12:59:12 [ultranest] [DEBUG] iteration=1252, ncalls=16442, regioncalls=0, ndraw=40, logz=-280.57, remainder_fraction=99.9925%, Lmin=-276.10, Lmax=-263.20
12:59:13 [ultranest] [DEBUG] iteration=1253, ncalls=16642, regioncalls=0, ndraw=40, logz=-280.56, remainder_fraction=99.9924%, Lmin=-276.09, Lmax=-263.20
